datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-11-02 04:00:00,2.35,0.04305868558189374,0.0013387077429631855,0.041719977838930555,,,,,0.0018790339081400272,0.04117965167375372,0.04117965167375372,,,,,,
2020-11-02 04:10:00,,,,,,,,,,,,,,,,,
2020-11-02 04:20:00,2.35,0.0,0.002883814702528742,-0.002883814702528742,,,,,0.004612767875534692,-0.004612767875534692,0.03656688379821903,,,,,,
2020-11-02 04:30:00,,,,,,,,,,,,,,,,,
2020-11-02 04:40:00,2.36,0.004246290881450898,0.0014841966104266469,0.0027620942710242513,,,,,0.002136445122554902,0.0021098457588959963,0.03867672955711502,,,,,,
2020-11-02 04:50:00,2.35,-0.004246290881450898,-0.00024216739939741938,-0.004004123482053479,,,,,-0.0009179841546717593,-0.003328306726779139,0.03534842283033588,,,,,,
2020-11-02 05:00:00,2.32,-0.012920730414346271,0.0005748166059922344,-0.013495547020338505,,,,,0.0005274930742831996,-0.01344822348862947,0.02190019934170641,,,,,,
2020-11-02 05:10:00,2.28,-0.017391742711869163,-0.0004539608158461439,-0.01693778189602302,,,,,-0.0012927069873093378,-0.016099035724559826,0.005801163617146582,,,,,,
2020-11-02 05:20:00,2.28,0.0,0.0005749666398029429,-0.0005749666398029429,,,,,0.0005277585267957604,-0.0005277585267957604,0.0052734050903508215,,,,,,
2020-11-02 05:30:00,,,,,,,,,,,,,,,,,
2020-11-02 05:40:00,2.28,0.0,0.0010280911673294924,-0.0010280911673294924,,,,,0.0013294647806510163,-0.0013294647806510163,0.003943940309699806,,,,,,
2020-11-02 05:50:00,,,,,,,,,,,,,,,,,
2020-11-02 06:00:00,,,,,,,,,,,,,,,,,
2020-11-02 06:10:00,,,,,,,,,,,,,,,,,
2020-11-02 06:20:00,,,,,,,,,,,,,,,,,
2020-11-02 06:30:00,2.28,0.0,0.0019022032034443637,-0.0019022032034443637,,,,,0.0028760177552797925,-0.0028760177552797925,0.0010679225544200132,,,,,,
2020-11-02 06:40:00,2.09,-0.08534973019677061,-0.0012979826485337576,-0.08405174754823685,,,,,-0.0027860218280434624,-0.08256370836872715,-0.08149578581430714,,,,,,
2020-11-02 06:50:00,2.2,0.05046469362134043,6.034358211826074e-05,0.05040435003922217,,,,,-0.00038275613012655845,0.05084744975146699,-0.030648336062840148,,,,,,
2020-11-02 07:00:00,2.27,0.029585130204809573,-0.0007249559784436865,0.03031008618325326,,,,,-0.0017721745584092987,0.03135730476321887,0.0007089687003787246,,,,,,
2020-11-02 07:10:00,2.28,0.004376374630771673,-3.0911128426680534e-05,0.004407285759198354,,,,,-0.0005442116852627655,0.004920586316034439,0.005629555016413164,,,,,,
2020-11-02 07:20:00,2.28,-1.932140022187223e-05,-0.00012099845322188774,0.0001016770530000155,,,,,-0.0007036018027557446,0.0006842804025338723,0.006313835418947036,,,,,,
2020-11-02 07:30:00,2.28,-1.932140022187223e-05,-0.0004538276505807737,0.00043450625035890145,,,,,-0.0012924713800544706,0.0012731499798325984,0.007586985398779634,,,,,,
2020-11-02 07:40:00,2.28,-1.932140022187223e-05,-0.00033288879935589044,0.0003135673991340182,,,,,-0.0010784961315939282,0.001059174731372056,0.00864616013015169,,,,,,
2020-11-02 07:50:00,2.27,-0.0044148479438912425,-0.0013013195008140244,-0.003113528443077218,,,,,-0.0027919256694353286,-0.0016229222744559139,0.007023237855695776,,,,,,
2020-11-02 08:00:00,2.26,-0.00443442453566556,0.00021154275207080353,-0.004645967287736363,,,,,-0.00011524176538810378,-0.004319182770277456,0.0027040550854183203,,,,,,
2020-11-02 08:10:00,2.24,-0.008888469443202873,0.0007873190232299265,-0.0096757884664328,,,,,0.0009034703311065677,-0.00979193977430944,-0.00708788468889112,,,,,,
2020-11-02 08:20:00,2.24,-0.00021455340371978604,-0.0004542309945130274,0.00023967759079324136,,,,,-0.0012931850102671353,0.0010786316065473493,-0.0060092530823437715,,,,,,
2020-11-02 08:30:00,2.23,-0.004575188115846118,-0.0001518612803661501,-0.004423326835479968,,,,,-0.0007582069279037297,-0.0038169811879423888,-0.009826234270286161,,,,,,
2020-11-02 08:40:00,2.29,0.026558609135393096,-0.0007879610861361019,0.0273465702215292,,,,,-0.001883648525924495,0.028442257661317593,0.018616023391031432,,,,,,
2020-11-02 08:50:00,2.3,0.004185245072050092,0.00018162286074829836,0.004003622211301794,,,,,-0.00016817856869658624,0.004353423640746678,0.022969447031778112,,,,,,
2020-11-02 09:00:00,2.29,-0.004376374569628472,-0.00018238442217000106,-0.004193990147458471,,,,,-0.000812211053006016,-0.0035641635166224557,0.019405283515155657,,,,,,
2020-11-02 09:10:00,2.27,-0.008790978347017697,0.0001512528873275354,-0.008942231234345233,,,,,-0.0002219116953356358,-0.008569066651682061,0.010836216863473596,,,,,,
2020-11-02 09:20:00,2.31,0.017467667826941424,0.0004843616973879694,0.016983306129553455,,,,,0.0003674525964132484,0.017100215230528175,0.02793643209400177,,,,,,
2020-11-02 09:30:00,2.25,-0.026613795430481146,-0.0013252317108962686,-0.025288563719584878,-0.0008996349931852998,-0.0007269341390264001,-0.0064419808112354,0.0023142476754641,-0.002834233174771845,-0.0237795622557093,0.004156869838292467,0.002279383385263777,-0.02889317881574492,-0.02889317881574492,0.0012185021316089939,-0.02783229756209014,-0.02783229756209014
2020-11-02 09:40:00,2.22,-0.013428773469186917,0.0010788426001109297,-0.014507616069297846,-0.0001015438945432169,0.0014094803747932002,-0.0008912399804456998,0.0015006222481689,0.0014192585097062352,-0.014848031978893152,-0.010691162140600684,0.00010153447880884917,-0.013530307947995765,-0.042423486763740685,0.0009149080633633101,-0.014343681532550227,-0.04217597909464037
2020-11-02 09:50:00,2.1988,-0.009737754932734877,0.0019940394258215477,-0.011731794358556424,0.0019939516265103,-0.0004945445921124054,0.0020265737680981695,0.0014668392250432002,0.0030385021703524607,-0.012776257103087336,-0.02346741924368802,-0.002215235122961536,-0.0075225198097733405,-0.04994600657351403,-0.001126565484636282,-0.008611189448098595,-0.05078716854273896
2020-11-02 10:00:00,2.195,-0.0017546186830292854,0.0005152999346187404,-0.0022699186176480257,0.0005171302139383438,0.0006755577993841237,0.0037026882361711,-0.0006975280629388302,0.0004221911434668799,-0.0021768098264961654,-0.025644229070184186,-0.00199551801194297,0.00024089932891368463,-0.049705107244600345,-0.0008214207064953876,-0.0009331979765338978,-0.05172036651927286
2020-11-02 10:10:00,2.2889,0.04247915048424589,0.003682454884125441,0.038796695600120445,0.003679579492386768,-0.0024874456321884,-0.0023899362558766,0.003311544155047965,0.0060257896593282345,0.03645336082491765,0.010809131754733466,-0.001615340935311812,0.0440944914195577,-0.005610615825042645,-0.0027979183506659133,0.0452770688349118,-0.0064432976843610545
2020-11-02 10:20:00,2.2687,-0.008949097799489159,-0.001747711443136457,-0.007201386356352701,-0.0006322973462706693,0.0008005853904190731,0.001795673061237,-0.0009399087781927,-0.0035817200638902182,-0.005367377735598941,0.005441754019134526,-0.0007259594247653078,-0.00822313837472385,-0.013833754199766495,-5.6333307497543044e-05,-0.008892764491991615,-0.01533606217635267
2020-11-02 10:30:00,2.2376,-0.013778104540218328,-0.003047003275697624,-0.010731101264520704,-0.003050578501766,0.0006827264511222137,0.0015093102509911036,-0.003912925562503185,-0.005880537109688542,-0.007897567430529787,-0.002455813411395261,0.0005082249543959352,-0.014286329494614263,-0.02812008369438076,0.0001429912598854173,-0.013921095800103745,-0.029257157976456415
2020-11-02 10:40:00,2.2287,-0.0041035939970174296,-0.00012236443287438892,-0.003981229564143041,-0.00012100677652728963,0.0001078573267191616,-0.0008267909671390461,0.0006873901286486646,-0.000706018609535168,-0.0033975753874822615,-0.0058533887988775225,-7.684366809150806e-05,-0.004026750328925921,-0.03214683402330668,0.00013733816542866087,-0.004240932162446091,-0.03349809013890251
2020-11-02 10:50:00,2.2,-0.012967528038454024,-0.0009718875584963094,-0.011995640479957714,-0.0009716099977531698,0.00010433554096194911,0.0009707607318599968,-0.001809088164812414,-0.0022090668032038563,-0.010758461235250167,-0.01661185003412769,-0.0003456445398907586,-0.012621883498563266,-0.04476871752186995,-0.0007023536023681842,-0.01226517443608584,-0.04576326457498835
2020-11-02 11:00:00,2.2176,0.00795758510705924,0.000910573133152015,0.0070470119739072246,0.0009111011180563771,0.0010597370724676548,0.0017663796125244823,7.009919038291185e-05,0.0011215419311527864,0.0068360431759064534,-0.009775806858221239,-0.0014114771666094241,0.009369062273668663,-0.03539965524820129,-0.0011195039461475544,0.009077089053206793,-0.03668617552178155
2020-11-02 11:10:00,2.27,0.023543469664935035,-0.0021195393704066534,0.02566300903534169,-0.0021204239280877574,0.001690690009959851,0.0025514668924044056,-0.003862771246121926,-0.004239589493907086,0.02778305915884212,0.01800725230062088,-0.00019298769127883478,0.02373645735621387,-0.011663197891987418,-0.0007465860415157158,0.02429005570645075,-0.0123961198153308
2020-11-02 11:20:00,2.2862,0.0071048442529408895,0.001575907737771276,0.0055289365151696135,0.0008179957587126059,-0.0011535519595345669,0.002764452646030122,-0.0004923263110977999,0.0022987082089114376,0.004806136044029452,0.022813388344650333,-0.0020176742824492065,0.009122518535390096,-0.0025406793565973217,-0.0013020330583410236,0.008406877311281914,-0.0039892425040488864
2020-11-02 11:30:00,2.2676,-0.008159728543733591,-0.0007572479224891016,-0.007402480621244489,-0.0007567798245558452,0.0004429424364691001,0.0006920603821262822,-0.0004220596573624,-0.001829308198099188,-0.006330420345634403,0.01648296799901593,-0.0003006718613954547,-0.007859056682338137,-0.010399736038935459,0.0003120296049320067,-0.008471758148665598,-0.012461000652714485
2020-11-02 11:40:00,2.275,0.0031249167923133037,0.002209651798289247,0.0009152649940240565,0.0022090762641441544,-0.000983317278222293,-0.0016526586011888036,0.002880530322804212,0.003419981823108171,-0.00029506503079486726,0.016187902968221063,-0.001006640476135882,0.004131557268449186,-0.006268178770486273,-0.0010404735810571621,0.004165390373370466,-0.008295610279344019
2020-11-02 11:50:00,2.2626,-0.0054813629579935075,-0.0009365105406432539,-0.004544852417350254,-0.000694759136545579,0.0006080739736948011,0.0004913538529079,-0.0007380333026033,-0.002146474789899342,-0.0033348881680941656,0.012853014800126898,-0.0002343947299357051,-0.005246968228057802,-0.011515146998544074,-0.00013752639743147153,-0.005343836560562036,-0.013639446839906054
2020-11-02 12:00:00,2.2701,0.0032756617489468898,0.00042514819167527307,0.0028505135572716167,-3.1164416048768816e-05,0.002681755632415588,0.0006466016893238252,-0.00042155554618519993,0.0002626870519354534,0.0030129746970114363,0.015865989497138334,-0.0003451585189983942,0.003620820267945284,-0.00789432673059879,-0.0006411093113630106,0.003916771060309901,-0.009722675779596153
2020-11-02 12:10:00,2.268,-0.0009616402666376977,-0.00172846649174907,0.0007668262251113722,-0.0017386441124298,7.416896824989996e-05,0.0011552101529269,-0.0019563619752207,-0.003547670267542558,0.0025860300009048604,0.018452019498043194,-5.5901178506908926e-05,-0.0009057390881307888,-0.008800065818729578,0.0002258046762592151,-0.0011874449428969128,-0.010910120722493066
2020-11-02 12:20:00,2.2583,-0.0043047071614591426,0.0019683748335470597,-0.006273081995006202,0.0019591088584135865,0.00040271151441428454,0.00015349454565725335,0.002118275603521971,0.0029930942021689313,-0.007297801363628073,0.01115421813441512,-0.0013877564702065445,-0.0029169506912525983,-0.011717016509982177,-0.000944000990631153,-0.0033607061708279895,-0.014270826893321056
2020-11-02 12:30:00,2.23,-0.012582447732215507,-0.003054709369019193,-0.009527738363196314,-0.002029289082496415,0.0006463470704424274,0.0004703347654745999,-0.0024621024712939417,-0.005894171382020737,-0.00668827635019477,0.00446594178422035,0.00040859420210340245,-0.012991041934318909,-0.024708058444301087,-7.087811359996268e-05,-0.012511569618615544,-0.0267823965119366
2020-11-02 12:40:00,2.24,0.004445532840600341,-0.002185035505036126,0.006630568345636467,-0.0018830284202649248,-0.0009618742068496404,0.00015981645444854917,-0.0019875996728155,-0.004355470797050001,0.008801003637650342,0.013266945421870693,0.0002532039635999986,0.0041923288770003425,-0.020515729567300744,9.856009856755313e-05,0.004346972742032789,-0.02243542376990381
2020-11-02 12:50:00,2.245,0.002214669944229364,0.0009410247867729371,0.0012736451574564267,0.0007747840751093,-0.0007753523568398001,-0.0004153355345733,8.385351586659992e-05,0.0011754195733130795,0.0010392503709162843,0.014306195792786977,-0.0007643192369935562,0.00297898918122292,-0.017536740386077825,-0.0015520022394152934,0.003766672183644657,-0.018668751586259153
2020-11-02 13:00:00,2.25,0.0022056105169694362,-0.0020967606023787333,0.0043023711193481695,-0.0007599593027587,0.0004797723034213959,0.0006863993950481746,-0.0005673714919792999,-0.004199287370155836,0.006404897887125272,0.02071109367991225,-0.0002924321205624286,0.0024980426375318648,-0.01503869774854596,0.0001711653912386061,0.00203444512573083,-0.016634306460528322
2020-11-02 13:10:00,2.2224,-0.01239059838419776,-0.0020396299075418067,-0.010350968476655953,-0.0016149382743015704,0.0002744778473125001,0.00014096918445161044,-0.0014167121536515,-0.004098206910910168,-0.008292391473287593,0.012418702206624659,0.0002889455396146948,-0.012679543923812455,-0.027718241672358417,0.00031622254357119447,-0.012706820927768954,-0.029341127388297278
2020-11-02 13:20:00,2.2299,0.003351275496195072,0.0009288052651019729,0.002422470231093099,0.0009298925441882241,0.00034669172025375317,-0.0014211220088051002,0.0017000783297108032,0.0011537997616551069,0.0021974757345399653,0.014616177941164623,-0.0003216439791470534,0.0036729194753421252,-0.024045322197016293,-0.0004233459106589136,0.0037746214068539855,-0.02556650598144329
2020-11-02 13:30:00,2.2287,-0.0005734333900287991,-0.0003665046849418152,-0.0002069287050869839,-0.00032937614615387507,-0.0013290632364693403,0.00036285512986222555,-2.7428519515385242e-05,-0.0011379722006785787,0.0005645388106497796,0.015180716751814403,-0.0006024680237001496,2.9034633671350465e-05,-0.024016287563344944,2.0125412931063154e-05,-0.0005935588029598622,-0.026160064784403154
2020-11-02 13:40:00,2.22,-0.0039274684344622335,-0.00010725222660712408,-0.0038202162078551094,-0.0009808530742137413,0.0012780457182387404,0.001224006727878,-0.0013582523115017,-0.0006792808155337013,-0.003248187618928532,0.01193252913288587,-0.00028821612189953034,-0.003639252312562703,-0.02765553987590765,-0.000158870609876642,-0.0037685978245855915,-0.029928662608988747
2020-11-02 13:50:00,2.205,-0.00679535685684185,-0.0021194975492898616,-0.004675859307551988,-0.0026244547559778997,-0.0001236070438167778,0.000513062177235973,-0.002330485238310325,-0.004239515500448691,-0.0025558413563931586,0.009376687776492712,0.0005770403892959896,-0.007372397246137839,-0.03502793712204549,0.0008560740542100536,-0.007651430911051903,-0.03758009352004065
2020-11-02 14:00:00,2.2188,0.00621191756429873,0.0015717320825121561,0.004640185481786574,0.0015714345844577001,0.001234852914142949,0.00032391120077001245,0.00156238935269328,0.0022913202863166188,0.003920597277982111,0.013297285054474823,-0.0011636202365910718,0.007375537800889802,-0.027652399321155686,-0.0009202810913716943,0.007132198655670424,-0.030447894864370228
2020-11-02 14:10:00,2.2078,-0.004974761821025964,-0.000549573280823501,-0.004425188540202463,-0.00054876012553004,0.0010721962062663524,0.0002684473789376357,7.166930225925314e-05,-0.0014618726503055274,-0.003512889170720436,0.009784395883754387,-0.00016194012148832186,-0.0048128216995376415,-0.032465221020693324,0.0004136604517506813,-0.005388422272776645,-0.03583631713714687
2020-11-02 14:20:00,2.218,0.004593736044931962,0.004086189754251235,0.0005075462906807271,0.003951636355309402,-0.0011066503091720999,0.00019347961223048054,0.0036903606265447104,0.0067401115523542604,-0.0021463755074222985,0.0076380203763320885,-0.002533447990905869,0.007127184035837831,-0.025338036984855494,-0.0020514454408976325,0.0066451814858295944,-0.029191135651317274
2020-11-02 14:30:00,2.2188,0.00034482901387633547,0.00018049003750375547,0.00016433897637258,0.00018230986650730007,0.0017182648007729648,-0.00021790392272419867,0.00014144271593577218,-0.0001701828554312288,0.0005150118693075642,0.008153032245639652,-0.0002447613549613237,0.0005895903688376592,-0.024748446616017834,-0.00061973617804114,0.0009645651919174754,-0.0282265704593998
2020-11-02 14:40:00,2.2177,-0.0005186613370178339,0.0011210685719089675,-0.0016397299089268014,0.0011235103284604198,-0.0013773349486677,-1.826972840050003e-05,0.0015813810204589997,0.0014939682718336429,-0.0020126296088514768,0.006140402636788176,-0.0011526978014136909,0.000634036464395857,-0.024114410151621978,-0.00043040961658102547,-8.825172043680843e-05,-0.028314822179836607
2020-11-02 14:50:00,2.2088,-0.004037359266443441,-0.00021326903104623707,-0.003824090235397204,-0.0002124592162173688,0.001212732483873015,0.00043143953480338673,0.00025485018512219604,-0.0008668547162372039,-0.003170504550206237,0.0029698980865819386,-0.000363892116693403,-0.003673467149750038,-0.027787877301372017,0.00019349113738778242,-0.004230850403831223,-0.032545672583667834
2020-11-02 15:00:00,2.16,-0.022350595001215834,-0.0001843959335020573,-0.022166199067713777,-0.00018214383341718857,-0.0006960843643197788,0.00022548138403650532,7.905389432779996e-05,-0.0008157699890526101,-0.021534825012163222,-0.018564926925581284,-0.0005412662850226537,-0.02180932871619318,-0.0495972060175652,-0.00010130693901362327,-0.02224928806220221,-0.05479496064587004
2020-11-02 15:10:00,2.1113,-0.022661399208765864,0.002396843834348461,-0.025058243043114325,0.002395573884626215,-8.59856271873432e-05,-0.0012255611425097263,0.0028072988423760354,0.0037511778119895664,-0.02641257702075543,-0.04497750394633672,-0.0011412049443319913,-0.021520194264433874,-0.07111740028199907,-0.0012324078051662523,-0.021428991403599613,-0.07622395204946966
2020-11-02 15:20:00,2.1412,0.014008210068988891,-0.0006671352626576033,0.014675345331646494,-0.0006665455012580233,-0.00017206732448348883,-5.193693194277581e-05,-0.0009816231651331,-0.0016698732557163557,0.015678083324705248,-0.02929942062163147,-0.0001432042809070143,0.014151414349895905,-0.05696598593210317,-0.0005767835974684237,0.014584993666457314,-0.06163895838301235
2020-11-02 15:30:00,2.155,0.0064011285967553455,-0.00227604129025627,0.008677169887011615,-0.0022756590265161003,0.0014274875938197567,-0.00045394689868283496,-0.0016224229268085003,-0.004516485932439516,0.01091761452919486,-0.01838180609243661,0.0009676830673164783,0.005433445529438867,-0.0515325404026643,0.0008424672014992595,0.005558661395256086,-0.05608029698775627
2020-11-02 15:40:00,2.145,-0.004660008466553345,8.9689498786516e-05,-0.004749697965339861,9.11258600630639e-05,0.002144369094374628,-0.0017502546308495325,0.0007766377058225378,-0.0003308348513414965,-0.004329173615211848,-0.02271097970764846,0.00042310695195267324,-0.005083115418506018,-0.05661565582117032,-0.00028915401446426205,-0.004370854452089083,-0.06045115143984535
2020-11-02 15:50:00,2.1499,0.0022763437474193626,0.002970421648836208,-0.0006940779014168452,0.0027899942282891286,-0.002287997995730673,-0.0007782815645712551,0.003325495336041975,0.0047660002129255065,-0.002489656465506144,-0.025200636173154604,-0.001770924419886307,0.00404726816730567,-0.05256838765386465,-0.0011474228315298198,0.0034237665789491824,-0.05702738486089617
2020-11-02 16:00:00,2.21,0.02782754894274264,5.9708921712253726e-05,0.027767840021030388,0.0002725166933339,0.0021282735769699,-8.32355101860557e-05,-7.028147734549413e-05,-0.00038387902501672817,0.02821142796775937,0.003010791794604766,-0.00028605729792099597,0.028113606240663638,-0.024454781413201013,-0.0009075161884905639,0.028735065131233205,-0.028292319729662962
2020-11-02 16:10:00,2.19,-0.009782596651500164,-0.0006967103835060495,-0.009085886267994114,,,,,-0.0017222000619304268,-0.008060396589569738,-0.0050496047949649715,,,,,,
2020-11-02 16:20:00,2.19,-0.00022569489234069984,-0.0003333823847164741,0.00010768749237577424,,,,,-0.0010793694245770985,0.0008536745322363986,-0.004195930262728573,,,,,,
2020-11-02 16:30:00,2.1998,0.00414903237738562,0.0013941579566512097,0.00275487442073441,,,,,0.0019771411179482505,0.002171891259437369,-0.0020240390032912037,,,,,,
2020-11-02 16:40:00,2.1998,-0.0009126384127876586,0.0001208783929629309,-0.0010335168057505895,,,,,-0.0002756528208110557,-0.0006369855919766028,-0.0026610245952678065,,,,,,
2020-11-02 16:50:00,2.2,-5.483524741434209e-05,-6.061241806976092e-05,5.7771706554188285e-06,,,,,-0.0005967617199836927,0.0005419264725693506,-0.002119098122698456,,,,,,
2020-11-02 17:00:00,2.1902,-0.004465345225296513,-9.085909843153939e-05,-0.004374486126864974,,,,,-0.0006502767061107192,-0.0038150685191857938,-0.00593416664188425,,,,,,
2020-11-02 17:10:00,2.2,0.004464496504748672,-0.0003027447564223351,0.004767241261171007,,,,,-0.0010251627402892683,0.0054896592450379405,-0.0004445073968463095,,,,,,
2020-11-02 17:20:00,2.19,-0.00455581859265719,0.00027243874401516877,-0.004828257336672359,,,,,-7.499423910779042e-06,-0.004548319168746411,-0.004992826565592721,,,,,,
2020-11-02 17:30:00,2.15,-0.018540867584551424,-6.057300802730925e-05,-0.018480294576524114,,,,,-0.0005966919924020262,-0.0179441755921494,-0.02293700215774212,,,,,,
2020-11-02 17:40:00,2.19,0.018368417049629437,-3.390064629016365e-08,0.018368450950275728,,,,,-0.0004895810812908766,0.018857998130920314,-0.004079004026821806,,,,,,
2020-11-02 17:50:00,2.16,-0.013938892387818425,0.00033286786212594066,-0.014271760249944365,,,,,9.941688487704128e-05,-0.014038309272695466,-0.01811731329951727,,,,,,
2020-11-02 18:00:00,2.2,0.01830620652116033,0.0007863189006842575,0.01751988762047607,,,,,0.0009017008296764392,0.017404505691483888,-0.0007128076080333834,,,,,,
2020-11-02 18:10:00,2.21,0.004514494255613011,0.0006950782471297767,0.003819416008483234,,,,,0.0007402701453571444,0.0037742241102558666,0.003061416502222483,,,,,,
2020-11-02 18:20:00,2.21,-2.0382338703273106e-05,0.00036224437459164704,-0.00038262671329492015,,,,,0.00015139229633572416,-0.00017177463503899727,0.0028896418671834857,,,,,,
2020-11-02 18:30:00,2.19,-0.009741898452141351,-0.00021166962409469026,-0.00953022882804666,,,,,-0.0008640249101295672,-0.008877873542011784,-0.005988231674828298,,,,,,
2020-11-02 18:40:00,2.19,-4.132266979173238e-05,-0.0004533059223623681,0.00041198325257063573,,,,,-0.0012915482943460193,0.001250225624554287,-0.004738006050274012,,,,,,
