datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-11-02 04:00:00,2.35,0.04305868558189374,0.0013387077429631855,0.041719977838930555,,,,,0.001955879681626609,0.04110280590026713,0.04110280590026713,,,,,,
2020-11-02 04:10:00,,,,,,,,,,,,,,,,,
2020-11-02 04:20:00,2.35,0.0,0.002883814702528742,-0.002883814702528742,,,,,0.004785488680706925,-0.004785488680706925,0.036317317219560205,,,,,,
2020-11-02 04:30:00,,,,,,,,,,,,,,,,,
2020-11-02 04:40:00,2.36,0.004246290881450898,0.0014841966104266469,0.0027620942710242513,,,,,0.0022223185880673423,0.002023972293383556,0.03834128951294376,,,,,,
2020-11-02 04:50:00,2.35,-0.004246290881450898,-0.00024216739939741938,-0.004004123482053479,,,,,-0.0009392328551156403,-0.0033070580263352576,0.0350342314866085,,,,,,
2020-11-02 05:00:00,2.32,-0.012920730414346271,0.0005748166059922344,-0.013495547020338505,,,,,0.0005569388367167797,-0.01347766925106305,0.021556562235545453,,,,,,
2020-11-02 05:10:00,2.28,-0.017391742711869163,-0.0004539608158461439,-0.01693778189602302,,,,,-0.0013270976261718663,-0.016064645085697295,0.005491917149848157,,,,,,
2020-11-02 05:20:00,2.28,0.0,0.0005749666398029429,-0.0005749666398029429,,,,,0.0005572135989384622,-0.0005572135989384622,0.004934703550909695,,,,,,
2020-11-02 05:30:00,,,,,,,,,,,,,,,,,
2020-11-02 05:40:00,2.28,0.0,0.0010280911673294924,-0.0010280911673294924,,,,,0.0013870365654686573,-0.0013870365654686573,0.0035476669854410375,,,,,,
2020-11-02 05:50:00,,,,,,,,,,,,,,,,,
2020-11-02 06:00:00,,,,,,,,,,,,,,,,,
2020-11-02 06:10:00,,,,,,,,,,,,,,,,,
2020-11-02 06:20:00,,,,,,,,,,,,,,,,,
2020-11-02 06:30:00,2.28,0.0,0.0019022032034443637,-0.0019022032034443637,,,,,0.00298782883961032,-0.00298782883961032,0.0005598381458307173,,,,,,
2020-11-02 06:40:00,2.09,-0.08534973019677061,-0.0012979826485337576,-0.08405174754823685,,,,,-0.0028727846470009265,-0.08247694554976968,-0.08191710740393897,,,,,,
2020-11-02 06:50:00,2.2,0.05046469362134043,6.034358211826074e-05,0.05040435003922217,,,,,-0.00038523380002234846,0.050849927421362774,-0.031067179982576194,,,,,,
2020-11-02 07:00:00,2.27,0.029585130204809573,-0.0007249559784436865,0.03031008618325326,,,,,-0.0018233806479044502,0.031408510852714025,0.00034133087013783064,,,,,,
2020-11-02 07:10:00,2.28,0.004376374630771673,-3.0911128426680534e-05,0.004407285759198354,,,,,-0.0005523517775629055,0.004928726408334579,0.00527005727847241,,,,,,
2020-11-02 07:20:00,2.28,-1.932140022187223e-05,-0.00012099845322188774,0.0001016770530000155,,,,,-0.0007173318803094909,0.0006980104800876186,0.005968067758560029,,,,,,
2020-11-02 07:30:00,2.28,-1.932140022187223e-05,-0.0004538276505807737,0.00043450625035890145,,,,,-0.001326853755913614,0.0013075323556917418,0.0072756001142517705,,,,,,
2020-11-02 07:40:00,2.28,-1.932140022187223e-05,-0.00033288879935589044,0.0003135673991340182,,,,,-0.0011053741621251131,0.001086052761903241,0.008361652876155012,,,,,,
2020-11-02 07:50:00,2.27,-0.0044148479438912425,-0.0013013195008140244,-0.003113528443077218,,,,,-0.0028788955425492185,-0.001535952401342024,0.006825700474812988,,,,,,
2020-11-02 08:00:00,2.26,-0.00443442453566556,0.00021154275207080353,-0.004645967287736363,,,,,-0.00010833741475754777,-0.004326087120908012,0.002499613353904976,,,,,,
2020-11-02 08:10:00,2.24,-0.008888469443202873,0.0007873190232299265,-0.0096757884664328,,,,,0.0009461020259830834,-0.009834571469185956,-0.00733495811528098,,,,,,
2020-11-02 08:20:00,2.24,-0.00021455340371978604,-0.0004542309945130274,0.00023967759079324136,,,,,-0.001327592413916132,0.001113039010196346,-0.006221919105084634,,,,,,
2020-11-02 08:30:00,2.23,-0.004575188115846118,-0.0001518612803661501,-0.004423326835479968,,,,,-0.0007738520667495414,-0.003801336049096577,-0.010023255154181211,,,,,,
2020-11-02 08:40:00,2.29,0.026558609135393096,-0.0007879610861361019,0.0273465702215292,,,,,-0.0019387641290354982,0.028497373264428593,0.018474118110247382,,,,,,
2020-11-02 08:50:00,2.3,0.004185245072050092,0.00018162286074829836,0.004003622211301794,,,,,-0.00016313076949168884,0.004348375841541781,0.022822493951789164,,,,,,
2020-11-02 09:00:00,2.29,-0.004376374569628472,-0.00018238442217000106,-0.004193990147458471,,,,,-0.0008297501754168313,-0.0035466243942116403,0.019275869557577523,,,,,,
2020-11-02 09:10:00,2.27,-0.008790978347017697,0.0001512528873275354,-0.008942231234345233,,,,,-0.0002187483754840815,-0.008572229971533616,0.010703639586043907,,,,,,
2020-11-02 09:20:00,2.31,0.017467667826941424,0.0004843616973879694,0.016983306129553455,,,,,0.0003912855647455095,0.017076382262195915,0.02778002184823982,,,,,,
