datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-11-02 04:00:00,10.53,0.012458992569770233,0.0012173004179205638,0.01124169215184967,,,,,0.004077279718416824,0.00838171285135341,0.00838171285135341,,,,,,
2020-11-02 04:10:00,10.65,0.011331566009550098,0.0003040160543892334,0.011027549955160865,,,,,0.001309884950635985,0.010021681058914112,0.01840339391026752,,,,,,
2020-11-02 04:20:00,,,,,,,,,,,,,,,,,
2020-11-02 04:30:00,10.61,-0.003760282085783384,0.004669179356541653,-0.008429461442325037,,,,,0.014537013942723593,-0.01829729602850698,0.0001060978817605425,,,,,,
2020-11-02 04:40:00,10.6,-0.00094295150787016,-0.0006959944883428992,-0.0002469570195272608,,,,,-0.0017203037334032165,0.0007773522255330565,0.000883450107293599,,,,,,
2020-11-02 04:50:00,,,,,,,,,,,,,,,,,
2020-11-02 05:00:00,10.94,0.03157179587581349,0.0010591137721600585,0.030512682103653432,,,,,0.0035979493879185016,0.02797384648789499,0.028857296595188587,,,,,,
2020-11-02 05:10:00,10.8,-0.012879662863661046,-0.00030248949079658694,-0.012577173372864459,,,,,-0.0005279219136876324,-0.012351740949973412,0.016505555645215175,,,,,,
2020-11-02 05:20:00,10.98,0.016529301951210496,0.0,0.016529301951210496,,,,,0.0003886686549961246,0.01614063329621437,0.032646188941429545,,,,,,
2020-11-02 05:30:00,10.95,-0.0027359798188747453,-0.00018153762417105757,-0.0025544421947036877,,,,,-0.00016141880006968713,-0.002574561018805058,0.030071627922624487,,,,,,
2020-11-02 05:40:00,,,,,,,,,,,,,,,,,
2020-11-02 05:50:00,10.95,0.0,0.004136916503424848,-0.004136916503424848,,,,,0.01292417407201336,-0.01292417407201336,0.017147453850611127,,,,,,
2020-11-02 06:00:00,,,,,,,,,,,,,,,,,
2020-11-02 06:10:00,,,,,,,,,,,,,,,,,
2020-11-02 06:20:00,10.92,-0.0027518758051624514,-0.00183903089412496,-0.0009128449110374914,,,,,-0.005183883200058321,0.0024320073948958694,0.019579461245506996,,,,,,
2020-11-02 06:30:00,10.92,0.0,0.0011465469077271973,-0.0011465469077271973,,,,,0.003862885492773725,-0.003862885492773725,0.01571657575273327,,,,,,
2020-11-02 06:40:00,,,,,,,,,,,,,,,,,
2020-11-02 06:50:00,,,,,,,,,,,,,,,,,
2020-11-02 07:00:00,10.84,-0.0076680154916921595,-0.002323294307096546,-0.005344721184595613,,,,,-0.006651277243796688,-0.0010167382478954712,0.0146998375048378,,,,,,
2020-11-02 07:10:00,10.69,-0.014097288317019063,0.0001809057142905246,-0.014278194031309588,,,,,0.0009368413240796885,-0.015034129641098752,-0.0003342921362609521,,,,,,
2020-11-02 07:20:00,10.65,-0.0038015755377717175,-0.0003025175784860945,-0.003499057959285623,,,,,-0.000528007023789246,-0.0032735685139824713,-0.0036078606502434234,,,,,,
