datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-11-02 04:00:00,10.53,0.012458992569770233,0.0012173004179205638,0.01124169215184967,,,,,0.00445284646943197,0.008006146100338264,0.008006146100338264,,,,,,
2020-11-02 04:10:00,10.65,0.011331566009550098,0.0003040160543892334,0.011027549955160865,,,,,0.0015199000932976364,0.009811665916252462,0.017817812016590724,,,,,,
2020-11-02 04:20:00,,,,,,,,,,,,,,,,,
2020-11-02 04:30:00,10.61,-0.003760282085783384,0.004669179356541653,-0.008429461442325037,,,,,0.015538304874453533,-0.019298586960236917,-0.0014807749436461931,,,,,,
2020-11-02 04:40:00,10.6,-0.00094295150787016,-0.0006959944883428992,-0.0002469570195272608,,,,,-0.001691561105995874,0.000748609598125714,-0.0007321653455204791,,,,,,
2020-11-02 04:50:00,,,,,,,,,,,,,,,,,
2020-11-02 05:00:00,10.94,0.03157179587581349,0.0010591137721600585,0.030512682103653432,,,,,0.003944841550085507,0.027626954325727985,0.026894788980207505,,,,,,
2020-11-02 05:10:00,10.8,-0.012879662863661046,-0.00030248949079658694,-0.012577173372864459,,,,,-0.000427848397632381,-0.012451814466028664,0.014442974514178841,,,,,,
2020-11-02 05:20:00,10.98,0.016529301951210496,0.0,0.016529301951210496,,,,,0.000543574623802207,0.01598572732740829,0.03042870184158713,,,,,,
2020-11-02 05:30:00,10.95,-0.0027359798188747453,-0.00018153762417105757,-0.0025544421947036877,,,,,-3.942026607611348e-05,-0.002696559552798632,0.027732142288788498,,,,,,
2020-11-02 05:40:00,,,,,,,,,,,,,,,,,
2020-11-02 05:50:00,10.95,0.0,0.004136916503424848,-0.004136916503424848,,,,,0.013828981394783226,-0.013828981394783226,0.013903160894005272,,,,,,
2020-11-02 06:00:00,,,,,,,,,,,,,,,,,
2020-11-02 06:10:00,,,,,,,,,,,,,,,,,
2020-11-02 06:20:00,10.92,-0.0027518758051624514,-0.00183903089412496,-0.0009128449110374914,,,,,-0.0053623394725118385,0.002610463667349387,0.016513624561354658,,,,,,
2020-11-02 06:30:00,10.92,0.0,0.0011465469077271973,-0.0011465469077271973,,,,,0.004225626712249191,-0.004225626712249191,0.012287997849105468,,,,,,
2020-11-02 06:40:00,,,,,,,,,,,,,,,,,
2020-11-02 06:50:00,,,,,,,,,,,,,,,,,
2020-11-02 07:00:00,10.84,-0.0076680154916921595,-0.002323294307096546,-0.005344721184595613,,,,,-0.006917516237695483,-0.0007504992539966761,0.011537498595108792,,,,,,
2020-11-02 07:10:00,10.69,-0.014097288317019063,0.0001809057142905246,-0.014278194031309588,,,,,0.0011245401810124562,-0.015221828498031519,-0.0036843299029227262,,,,,,
2020-11-02 07:20:00,10.65,-0.0038015755377717175,-0.0003025175784860945,-0.003499057959285623,,,,,-0.0004279385992064413,-0.003373636938565276,-0.007057966841488002,,,,,,
2020-11-02 07:30:00,10.75,0.009371220146841663,-0.00030247650181847163,0.009673696648660135,,,,,-0.00042780668447291593,0.009799026831314579,0.0027410599898265763,,,,,,
2020-11-02 07:40:00,10.7,-0.005583130866326336,-0.0004839858583537415,-0.005099145007972594,,,,,-0.001010710794892772,-0.004572420071433564,-0.0018313600816069874,,,,,,
2020-11-02 07:50:00,10.76,0.004664617180432096,-0.0013021878133344655,0.005966804993766561,,,,,-0.0036383069244573163,0.008302924104889413,0.006471564023282425,,,,,,
2020-11-02 08:00:00,10.71,-0.004657649322450497,0.00021148953885985478,-0.0048691388613103515,,,,,0.001222757911459637,-0.005880407233910133,0.0005911567893722922,,,,,,
2020-11-02 08:10:00,10.77,0.005570720060498857,0.0007873153568040969,0.00478340470369476,,,,,0.0030719806874786384,0.0024987393730202187,0.003089896162392511,,,,,,
2020-11-02 08:20:00,10.84,0.00634660808549814,-0.00030282836368034083,0.006649436449178481,,,,,-0.0004289366632767562,0.006775544748774896,0.009865440911167407,,,,,,
2020-11-02 08:30:00,10.92,0.007300559267848561,-0.00030333742605759273,0.007603896693906154,,,,,-0.0004305714801138848,0.007731130747962446,0.017596571659129853,,,,,,
2020-11-02 08:40:00,10.89,-0.00281132963223496,-0.0007878028299760365,-0.0020235268022589237,,,,,-0.001986396924547119,-0.0008249327076878411,0.016771638951442014,,,,,,
2020-11-02 08:50:00,10.86,-0.001987348019853341,0.00018169804848255922,-0.0021690460683359003,,,,,0.0011270847047008174,-0.0031144327245541583,0.013657206226887856,,,,,,
2020-11-02 09:00:00,10.86,-2.6965582811899758e-05,-0.00018238442217000106,0.0001554188393581013,,,,,-4.2139696323135285e-05,1.5174113511235527e-05,0.01367238034039909,,,,,,
2020-11-02 09:10:00,10.87,0.0009144843683848158,0.0001512528873275354,0.0007632314810572804,,,,,0.0010293122817336858,-0.00011482791334886991,0.01355755242705022,,,,,,
2020-11-02 09:20:00,10.84,-0.0027884411407257392,0.0004843616973879694,-0.0032728028381137086,,,,,0.0020990670222479245,-0.004887508162973664,0.008670044264076558,,,,,,
2020-11-02 09:30:00,10.6122,-0.021456988791336506,-0.0013252317108962686,-0.020131757080440238,-0.0008996349931852998,-0.0007269341390264001,-0.0064419808112354,0.0023142476754641,-0.0037123107271552725,-0.017744678064181233,-0.009074633800104676,0.00889124153318424,-0.030348230324520747,-0.030348230324520747,0.006902654977914624,-0.028359643769251132,-0.028359643769251132
2020-11-02 09:40:00,10.67,0.005378383085461014,0.0010788426001109297,0.004299540485350084,-0.0001015438945432169,0.0014094803747932002,-0.0008912399804456998,0.0015006222481689,0.004008199247594033,0.0013701838378669803,-0.007704449962237695,0.005125725098479836,0.0002526579869811781,-0.03009557233753957,0.006650302218750739,-0.0012719191332897254,-0.029631562902540858
2020-11-02 09:50:00,11.0133,0.032054171037519286,0.0019940394258215477,0.030060131611697738,0.0019939516265103,-0.0004945445921124054,0.0020265737680981695,0.0014668392250432002,0.006947287357061616,0.02510688368045767,0.017402433718219975,-0.002896033948299715,0.034950204985819,0.004854632648279431,-0.0008486549873637939,0.03290282602488308,0.0032712631223422196
2020-11-02 10:00:00,10.7636,-0.022801978577645765,0.0005152999346187404,-0.023317278512264505,0.0005171302139383438,0.0006755577993841237,0.0037026882361711,-0.0006975280629388302,0.0021984229232064334,-0.0250004015008522,-0.0075979677826322235,-0.0039148609805888185,-0.018887117597056947,-0.014032484948777516,-0.0017071257254535612,-0.021094852852192203,-0.017823589729849983
2020-11-02 10:10:00,10.82,0.005190293543402058,0.003682454884125441,0.0015078386592766169,0.003679579492386768,-0.0024874456321884,-0.0023899362558766,0.003311544155047965,0.012369510924641305,-0.007179217381239247,-0.01477718516387147,0.0009211889231231416,0.004269104620278916,-0.0097633803284986,-0.0012877548349574993,0.006478048378359557,-0.011345541351490426
2020-11-02 10:20:00,10.8981,0.007185071788882391,-0.001747711443136457,0.008932783232018848,-0.0006322973462706693,0.0008005853904190731,0.001795673061237,-0.0009399087781927,-0.005069073690744057,0.012254145479626447,-0.002523039684245023,-0.001166820022922358,0.008351891811804749,-0.0014114885166938516,9.362677542675175e-05,0.007091445013455639,-0.0042540963380347865
2020-11-02 10:30:00,10.813,-0.007856613029557313,-0.003047003275697624,-0.004809609753859689,-0.003050578501766,0.0006827264511222137,0.0015093102509911036,-0.003912925562503185,-0.009241655007166083,0.00138504197760877,-0.001137997706636253,-0.002539134579930712,-0.005317478449626601,-0.006728966966320453,-0.0032162100465761533,-0.00464040298298116,-0.008894499321015947
2020-11-02 10:40:00,10.82,0.0006365246525408264,-0.00012236443287438892,0.0007588890854152153,-0.00012100677652728963,0.0001078573267191616,-0.0008267909671390461,0.0006873901286486646,0.0001506101383718592,0.00048591451416896716,-0.0006520831924672857,0.0019371551542277023,-0.001300630501686876,-0.008029597468007329,0.002342289051521152,-0.0017057643989803256,-0.010600263719996273
2020-11-02 10:50:00,10.73,-0.008352193039361189,-0.0009718875584963094,-0.007380305480864879,-0.0009716099977531698,0.00010433554096194911,0.0009707607318599968,-0.001809088164812414,-0.002577571654975629,-0.00577462138438556,-0.006426704576852845,-0.0016436360242250416,-0.006708557015136147,-0.014738154483143476,-0.002304996474833046,-0.0060471965645281425,-0.016647460284524414
2020-11-02 11:00:00,10.6774,-0.004923871429372784,0.000910573133152015,-0.005834444562524799,0.0009111011180563771,0.0010597370724676548,0.0017663796125244823,7.009919038291185e-05,0.003467814080565742,-0.008391685509938525,-0.01481839008679137,0.0004985861494248528,-0.005422457578797637,-0.020160612061941113,0.0010506014707102958,-0.005974472900083079,-0.022621933184607493
2020-11-02 11:10:00,10.59,-0.008198855220074464,-0.0021195393704066534,-0.00607931584966781,-0.0021204239280877574,0.001690690009959851,0.0025514668924044056,-0.003862771246121926,-0.006263172062926744,-0.0019356831571477199,-0.01675407324393909,-0.0013075523810882374,-0.006891302838986226,-0.02705191490092734,-0.0023384247952062476,-0.005860430424868216,-0.02848236360947571
